track_id,track_name,track_number,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,release_year,release_month,is_hit,duration_level,track_duration_sq,is_short_song,song_age,is_recent_song,release_season,artist_followers_log,artist_is_popular,artist_power_score,is_single_album,is_lead_track,track_position_ratio,genre_count,genre_pop,genre_rap,genre_rock,genre_hip_hop,genre_dance,genre_latin,artist_pop_x_followers,duration_x_artist_pop,explicit_x_artist_pop
2qcG0nZ6S3zZV0UrkY5nFo,Drip (feat. Migos),2,True,Cardi B,81,25957976,unknown,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album,4.37,2018,4,0,Long,19.0969,0,8,0,Spring,17.071989519182758,1,1382.8311510538033,0,0,0.15384615384615385,1,0,0,0,0,0,0,1382.8311510538033,353.97,81
7p2ewixAShLpjDZrnzZK7c,Get Up 10,1,True,Cardi B,81,25960760,unknown,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album,3.85,2018,4,0,Medium,14.822500000000002,0,8,0,Spring,17.072096763700245,1,1382.8398378597199,0,1,0.07692307692307693,1,0,0,0,0,0,0,1382.8398378597199,311.85,81
1f5PNhkNgUpvDEeZfcIlO1,I Do (feat. SZA),13,True,Cardi B,81,25956015,unknown,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album,3.33,2018,4,0,Medium,11.0889,0,8,0,Spring,17.071913971150806,1,1382.8250316632152,0,0,1.0,1,0,0,0,0,0,0,1382.8250316632152,269.73,81
58q2HKrzhC3ozto2nDdN4z,I Like It,7,True,Cardi B,81,25956015,unknown,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album,4.22,2018,4,0,Long,17.8084,0,8,0,Spring,17.071913971150806,1,1382.8250316632152,0,0,0.5384615384615384,1,0,0,0,0,0,0,1382.8250316632152,341.82,81
474uVhyGgK5MtY9gMcDgGl,It's Called: Freefall,4,True,Rainbow Kitten Surprise,70,1371355,unknown,7vXiklrUeffx5o2F8VYwm3,"How to: Friend, Love, Freefall",2018-04-06,13,album,2.53,2018,4,0,Medium,6.400899999999999,0,8,0,Spring,14.131310589315948,1,989.1917412521163,0,0,0.3076923076923077,1,0,0,0,0,0,0,989.1917412521163,177.1,70
3x4nDoh6geWh4RFCySk8q5,L.I.F.T,7,False,Emil Rottmayer,40,28312,"synthwave, chillwave, vaporwave",7sQMtl5XhwneVW3GukpCEv,Descend,2018-04-06,13,album,5.47,2018,4,0,Long,29.920899999999996,0,8,0,Spring,10.251076342113603,0,410.04305368454413,0,0,0.5384615384615384,3,0,0,0,0,0,0,410.04305368454413,218.79999999999998,0
5DfWF0jqMgZDCiu9zJENTA,Ring (feat. Kehlani),8,True,Cardi B,81,25956015,unknown,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album,2.95,2018,4,0,Medium,8.7025,0,8,0,Spring,17.071913971150806,1,1382.8250316632152,0,0,0.6153846153846154,1,0,0,0,0,0,0,1382.8250316632152,238.95000000000002,81
0CfmNX2TXk7yoJqHJiixnp,She Bad,11,True,Cardi B,81,25957976,unknown,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album,3.84,2018,4,0,Medium,14.7456,0,8,0,Spring,17.071989519182758,1,1382.8311510538033,0,0,0.8461538461538461,1,0,0,0,0,0,0,1382.8311510538033,311.03999999999996,81
74cVJfmK18rhWnscIpGXjt,Thru Your Phone,12,True,Cardi B,81,25957976,unknown,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album,3.14,2018,4,0,Medium,9.8596,0,8,0,Spring,17.071989519182758,1,1382.8311510538033,0,0,0.9230769230769231,1,0,0,0,0,0,0,1382.8311510538033,254.34,81
2lTtnKQgjbrBA1qnOFhBkP,affection,3,False,BETWEEN FRIENDS,61,324920,unknown,0S4Y2Jnwf3tjQRlcKTsGUE,we just need some time together,2018-04-05,5,single,3.92,2018,4,0,Medium,15.366399999999999,0,8,0,Spring,12.691337354840813,0,774.1715786452896,0,0,0.6,1,0,0,0,0,0,0,774.1715786452896,239.12,0
0ygr1n1Xk1UvWrzJXjVVng,iloveyou,1,False,BETWEEN FRIENDS,61,325311,unknown,0S4Y2Jnwf3tjQRlcKTsGUE,we just need some time together,2018-04-05,5,single,2.77,2018,4,0,Medium,7.6729,0,8,0,Spring,12.692540000806574,0,774.244940049201,0,1,0.2,1,0,0,0,0,0,0,774.244940049201,168.97,0
5yfnAsPrvrjiLOhWFycNP4,I'm Only a Fool for You,1,True,Dybbukk,59,106664,unknown,5FCGsaqNKaYRPkqGCLcefN,I'm Only a Fool for You,2018-04-04,1,single,1.01,2018,4,0,Short,1.0201,1,8,0,Spring,11.577448360985729,0,683.069453298158,1,1,1.0,1,0,0,0,0,0,0,683.069453298158,59.59,59
6QdnKD1zwEgyOWtkrdzlOF,Hurt You,5,True,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",4qZBW3f2Q8y0k1A84d4iAO,"My Dear Melancholy,",2018-03-30,7,album,3.83,2018,3,0,Medium,14.6689,0,8,0,Spring,18.542173671663484,1,1724.422151464704,0,0,0.7142857142857143,4,1,0,0,1,0,0,1724.422151464704,356.19,93
1cKHdTo9u0ZymJdPGSh6nq,I Was Never There,4,False,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",4qZBW3f2Q8y0k1A84d4iAO,"My Dear Melancholy,",2018-03-30,7,album,4.01,2018,3,1,Long,16.080099999999998,0,8,0,Spring,18.542173671663484,1,1724.422151464704,0,0,0.5714285714285714,4,1,0,0,1,0,0,1724.422151464704,372.93,0
5nFyaoBWwwMJ9fv33tZ2MB,What I Need (feat. Kehlani),3,False,Hayley Kiyoko,54,1643656,unknown,2oRkkW6ZudviRBd6mx4CfL,Expectations,2018-03-30,13,album,3.65,2018,3,0,Medium,13.3225,0,8,0,Spring,14.31243419536085,0,772.8714465494859,0,0,0.23076923076923078,1,0,0,0,0,0,0,772.8714465494859,197.1,0
2EgB4n6XyBsuNUbuarr4eG,New Freezer (feat. Kendrick Lamar),2,True,Rich The Kid,63,3479471,trap,1Hno6CtKbaFNAEPjRHDrc6,The World Is Yours,2018-03-30,15,album,3.19,2018,3,0,Medium,10.1761,0,8,0,Spring,15.062391116101455,0,948.9306403143917,0,0,0.13333333333333333,1,0,1,0,0,0,0,948.9306403143917,200.97,63
5t3Vk8bRKylx4fjj7qlbib,bitches broken hearts,1,True,Billie Eilish,90,118760311,"alternative pop, electropop, dark pop",1Z0XtKcevvITZ5ydimkYcx,bitches broken hearts,2018-03-30,1,single,2.94,2018,3,0,Medium,8.6436,0,8,0,Spring,18.59261783500357,1,1673.3356051503213,1,1,1.0,3,1,0,0,0,0,0,1673.3356051503213,264.6,90
09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,1,False,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",4qZBW3f2Q8y0k1A84d4iAO,"My Dear Melancholy,",2018-03-30,7,album,3.8,2018,3,1,Medium,14.44,0,8,0,Spring,18.542173671663484,1,1724.422151464704,0,1,0.14285714285714285,4,1,0,0,1,0,0,1724.422151464704,353.4,0
1VJwtWR6z7SpZRwipI12be,Candy,8,True,Doja Cat,86,34742256,unknown,54tInqO543zy0Y5F2VsUQI,Amala,2018-03-30,13,album,3.18,2018,3,0,Medium,10.112400000000001,0,8,0,Spring,17.363467285003093,1,1493.2581865102661,0,0,0.6153846153846154,1,0,0,0,0,0,0,1493.2581865102661,273.48,86
1ZAyjvIk9YiD76yYy0TEG6,Plug Walk,5,True,Rich The Kid,64,3479963,trap,1Hno6CtKbaFNAEPjRHDrc6,The World Is Yours,2018-03-30,15,album,2.92,2018,3,0,Medium,8.526399999999999,0,8,0,Spring,15.062532506869562,0,964.002080439652,0,0,0.3333333333333333,1,0,1,0,0,0,0,964.002080439652,186.88,64
3uBFpIBCKd3ivep9tuWapB,The Voice in My Heart,7,False,Evan Call,58,78550,anime,1RITWu5USu7lcphTyWh6FY,VIOLET EVERGARDEN: Automemories,2018-03-28,47,album,2.33,2018,3,0,Short,5.4289000000000005,1,8,0,Spring,11.27150337434748,0,653.7471957121538,0,0,0.14893617021276595,1,0,0,0,0,0,0,653.7471957121538,135.14000000000001,0
3WvPn9OHnjQzwyN8Zd1xLJ,Never Coming Back,3,False,Evan Call,58,78550,anime,1RITWu5USu7lcphTyWh6FY,VIOLET EVERGARDEN: Automemories,2018-03-28,47,album,2.4,2018,3,0,Short,5.76,1,8,0,Spring,11.27150337434748,0,653.7471957121538,0,0,0.06382978723404255,1,0,0,0,0,0,0,653.7471957121538,139.2,0
0oWpxdUO7zU5PhrHQDqN8h,Now That This Old World Is Ending,1,False,Dan Romer,49,34667,soundtrack,1SHBTtjQvdlrWt3y7rtaHn,Far Cry 5 (Original Game Soundtrack),2018-03-27,31,album,3.4,2018,3,0,Medium,11.559999999999999,0,8,0,Spring,10.453572350254236,0,512.2250451624576,0,1,0.03225806451612903,1,0,0,0,0,0,0,512.2250451624576,166.6,0
4X9YfVcnf1TcwJ2EE72wx9,When the Morning Light Shines In,12,False,Dan Romer,49,34675,soundtrack,1SHBTtjQvdlrWt3y7rtaHn,Far Cry 5 (Original Game Soundtrack),2018-03-27,31,album,3.13,2018,3,0,Medium,9.796899999999999,0,8,0,Spring,10.45380308398853,0,512.236351115438,0,0,0.3870967741935484,1,0,0,0,0,0,0,512.236351115438,153.37,0
7wkBcI20lntbYCcNn3k8iQ,I Can Love You Like That,18,False,John Michael Montgomery,59,1198145,"country, classic country",488SJLMO6mjBT9yKN23H1r,Soft Piano Hits,2018-03-26,25,compilation,3.89,2018,3,0,Medium,15.132100000000001,0,8,0,Spring,13.996285920014985,0,825.7808692808842,0,0,0.72,2,0,0,0,0,0,0,825.7808692808842,229.51000000000002,0
42bbDWZ8WmXTH7PkYAlGLu,Hold My Girl,8,False,George Ezra,68,4312223,unknown,2NaulYO6lGXTyIzWTJvRJj,Staying at Tamara's,2018-03-23,11,album,3.52,2018,3,0,Medium,12.3904,0,8,0,Spring,15.276964338273665,0,1038.8335750026092,0,0,0.7272727272727273,1,0,0,0,0,0,0,1038.8335750026092,239.36,0
4jYkrLk6UvOfuwKRQKImCf,Divinity - Original Sin 2 - Main Theme,1,False,Borislav Slavov,56,55249,medieval,0xhIDcWedKalYBS9WjHk8E,Divinity: Original Sin 2 (Original Soundtrack),2018-03-23,42,album,3.65,2018,3,0,Medium,13.3225,0,8,0,Spring,10.91962361938,0,611.4989226852799,0,1,0.023809523809523808,1,0,0,0,0,0,0,611.4989226852799,204.4,0
6ruM3vVChkDA165VFgidhF,Freak Like Me,7,False,NoMBe,55,226784,unknown,17lrjQt4jEcU3YN41qocce,They Might've Even Loved Me,2018-03-23,18,album,2.94,2018,3,0,Medium,8.6436,0,8,0,Spring,12.33175771108241,0,678.2466741095326,0,0,0.3888888888888889,1,0,0,0,0,0,0,678.2466741095326,161.7,0
2Ggw6Fz6Uc9SQHWx1aNcwz,Rivellon,4,False,Borislav Slavov,56,55191,medieval,075yunM0zgzQvPk2oqSLaN,Divinity: Original Sin 2 (Original Soundtrack),2018-03-23,42,album,2.28,2018,3,0,Short,5.1983999999999995,1,8,0,Spring,10.918573294225945,0,611.4401044766529,0,0,0.09523809523809523,1,0,0,0,0,0,0,611.4401044766529,127.67999999999999,0
4ofwffwvvnbSkrMSCKQDaC,Shotgun,4,False,George Ezra,68,4312205,unknown,2NaulYO6lGXTyIzWTJvRJj,Staying at Tamara's,2018-03-23,11,album,3.35,2018,3,0,Medium,11.2225,0,8,0,Spring,15.276960164084763,0,1038.8332911577638,0,0,0.36363636363636365,1,0,0,0,0,0,0,1038.8332911577638,227.8,0
67GJTtb5JKSyesuMDyz3JN,Amber Ale,18,False,Borislav Slavov,56,55191,medieval,54geghZhUleSbVnZEWE8Kx,Divinity: Original Sin 2 (Original Soundtrack),2018-03-23,42,album,3.71,2018,3,0,Medium,13.7641,0,8,0,Spring,10.918573294225945,0,611.4401044766529,0,0,0.42857142857142855,1,0,0,0,0,0,0,611.4401044766529,207.76,0
33IOhptvC2Qoy2UhjiHXLV,Flames,1,False,David Guetta,87,27143729,edm,3B8J3BMp7lMA5YR5bUXHGK,Flames,2018-03-22,1,single,3.25,2018,3,0,Medium,10.5625,0,8,0,Spring,17.11665663844713,1,1489.1491275449002,1,1,1.0,1,0,0,0,0,0,0,1489.1491275449002,282.75,0
6dbSBQXCctYSVryynHXaZ4,Freaky Friday (feat. Chris Brown),1,True,Lil Dicky,59,2046209,unknown,4CaoXfwBemXYSLxhS9FyXM,Freaky Friday (feat. Chris Brown),2018-03-16,1,single,3.61,2018,3,0,Medium,13.0321,0,8,0,Spring,14.531499859522844,0,857.3584917118478,1,1,1.0,1,0,0,0,0,0,0,857.3584917118478,212.98999999999998,59
7AFASza1mXqntmGtbxXprO,changes,15,False,XXXTENTACION,83,51710210,emo rap,2Ti79nwTsont5ZHfdxIzAm,?,2018-03-16,18,album,2.03,2018,3,0,Short,4.120899999999999,1,8,0,Spring,17.761165824812736,1,1474.176763459457,0,0,0.8333333333333334,1,0,1,0,0,0,0,1474.176763459457,168.48999999999998,0
2ZRo7axmMPeSVUvDbGkJah,Hope,16,True,XXXTENTACION,83,51719064,emo rap,2Ti79nwTsont5ZHfdxIzAm,?,2018-03-16,18,album,1.84,2018,3,1,Short,3.3856,1,8,0,Spring,17.761337033591605,1,1474.1909737881033,0,0,0.8888888888888888,1,0,1,0,0,0,0,1474.1909737881033,152.72,83
3ee8Jmje8o58CHK66QrVC2,SAD!,4,True,XXXTENTACION,83,51719064,emo rap,2Ti79nwTsont5ZHfdxIzAm,?,2018-03-16,18,album,2.77,2018,3,0,Medium,7.6729,0,8,0,Spring,17.761337033591605,1,1474.1909737881033,0,0,0.2222222222222222,1,0,1,0,0,0,0,1474.1909737881033,229.91,83
3afkJSKX0EAMsJXTZnDXXJ,Strawberries & Cigarettes,1,False,Troye Sivan,72,9462835,unknown,5L0bixsyXEkomsyucUySjy,Strawberries & Cigarettes,2018-03-16,1,single,3.35,2018,3,0,Medium,11.2225,0,8,0,Spring,16.062882684683952,1,1156.5275532972446,1,1,1.0,1,0,0,0,0,0,0,1156.5275532972446,241.20000000000002,0
0JP9xo3adEtGSdUEISiszL,Moonlight,3,True,XXXTENTACION,83,51719064,emo rap,2Ti79nwTsont5ZHfdxIzAm,?,2018-03-16,18,album,2.25,2018,3,1,Short,5.0625,1,8,0,Spring,17.761337033591605,1,1474.1909737881033,0,0,0.16666666666666666,1,0,1,0,0,0,0,1474.1909737881033,186.75,83
3tbNT2X5tfMIVeUflYbZUZ,Alone (Feat. Big Sean & Stefflon Don),1,False,Halsey,80,22392682,unknown,190COxDpvoXiXx7a9WofgJ,Alone (Feat. Big Sean & Stefflon Don),2018-03-15,1,single,3.45,2018,3,0,Medium,11.902500000000002,0,8,0,Spring,16.924244811677237,1,1353.939584934179,1,1,1.0,1,0,0,0,0,0,0,1353.939584934179,276.0,0
3TDwqpjwUa9bl7YgzPawUM,teen romance,1,True,nbmusic,9,2827,unknown,43A4x3Yg65EwqafMTyStGE,teen romance,2018-03-14,1,single,2.58,2018,3,0,Medium,6.6564000000000005,0,8,0,Spring,7.947325027016463,0,71.52592524314817,1,1,1.0,1,0,0,0,0,0,0,71.52592524314817,23.22,9
4QrP9gVlY2cXvdR5RG8nhV,April to Death,4,True,Flower Face,49,171981,ambient folk,7x2x5b3TNBaiQqlKUwlNVM,Baby Teeth,2018-03-10,11,album,3.87,2018,3,0,Medium,14.9769,0,8,0,Spring,12.055145099156485,0,590.7021098586678,0,0,0.36363636363636365,1,0,0,0,0,0,0,590.7021098586678,189.63,49
69vToJ9BMbbLlFZo7k7A7B,You Are The Reason,4,False,Calum Scott,73,6168229,soft pop,6Vip5A5NmEazvKuxj6GLYf,Only Human (Deluxe),2018-03-09,14,album,3.4,2018,3,0,Medium,11.559999999999999,0,8,0,Spring,15.634922482764836,1,1141.349341241833,0,0,0.2857142857142857,1,1,0,0,0,0,0,1141.349341241833,248.2,0
28TkNtKHx6UnOZuoyv3Jzv,Coffee Breath,1,False,Sofia Mills,43,71486,unknown,6PLQWrmCo4IDIbfaIP2hAE,Coffee Breath,2018-03-09,1,single,2.73,2018,3,0,Medium,7.4529,0,8,0,Spring,11.177270893969352,0,480.62264844068216,1,1,1.0,1,0,0,0,0,0,0,480.62264844068216,117.39,0
2BOqDYLOJBiMOXShCV1neZ,Dancing On My Own,7,False,Calum Scott,73,6168229,soft pop,6Vip5A5NmEazvKuxj6GLYf,Only Human (Deluxe),2018-03-09,14,album,4.33,2018,3,0,Long,18.7489,0,8,0,Spring,15.634922482764836,1,1141.349341241833,0,0,0.5,1,1,0,0,0,0,0,1141.349341241833,316.09000000000003,0
0MoQI1EZGSHLhd5UBdxPol,Substance,18,True,03 Greedo,61,548736,unknown,3PE60QLwMWd92LYRAEcuml,The Wolf of Grape Street,2018-03-09,21,album,3.66,2018,3,0,Medium,13.395600000000002,0,8,0,Spring,13.215374552885889,0,806.1378477260392,0,0,0.8571428571428571,1,0,0,0,0,0,0,806.1378477260392,223.26000000000002,61
17OHJfDyorFpjHAhEmbccW,Trauerweide,4,False,Stimming x Lambert,25,7633,neoclassical,21b5fZoWgWMw1aU2UnqzZ6,Exodus,2018-03-09,7,album,3.83,2018,3,0,Medium,14.6689,0,8,0,Spring,8.940367233305174,0,223.50918083262937,0,0,0.5714285714285714,1,0,0,0,0,0,0,223.50918083262937,95.75,0
2k7PGVIRIqdilhTn1Z0XsO,Take It All,1,False,Helena Deland,42,61399,unknown,1oXWxbM8MIW61D8YuRhQwP,"Altogether Unaccompanied, Vol. II",2018-03-02,2,single,4.6,2018,3,0,Long,21.159999999999997,0,8,0,Spring,11.025165114135234,0,463.05693479367983,1,1,0.5,1,0,0,0,0,0,0,463.05693479367983,193.2,0
0uLlFekr8nKMj960xHKPYx,No Face,1,False,Haley Heynderickx,53,319831,unknown,4I8BEAiq1kPqRRlvWLTo5B,I Need to Start a Garden,2018-03-02,8,album,1.94,2018,3,0,Short,3.7636,1,8,0,Spring,12.675551136915155,0,671.8042102565032,0,1,0.125,1,0,0,0,0,0,0,671.8042102565032,102.82,0
3yWF3DqFBNLvf7s4C7mKUm,Renegade,1,True,Aaryan Shah,58,343014,dark r&b,0ml5u2WtFvgvpPqCTyCZ9d,Renegade,2018-03-02,1,single,3.7,2018,3,0,Medium,13.690000000000001,0,8,0,Spring,12.745529456970296,0,739.2407085042771,1,1,1.0,1,0,0,0,0,0,0,739.2407085042771,214.60000000000002,58
5PjdC2gMATetx5xdnwGUu7,i wanna be your girlfriend,1,True,girl in red,73,8763286,bedroom pop,14cEutEbb3i2vDp3ZopdJf,i wanna be your girlfriend,2018-03-02,1,single,3.41,2018,3,0,Medium,11.628100000000002,0,8,0,Spring,15.986081620842539,1,1166.9839583215053,1,1,1.0,1,1,0,0,0,0,0,1166.9839583215053,248.93,73
01TyFEZu6mHbffsVfxgrFn,Show Me How,1,False,Men I Trust,69,2325598,"bedroom pop, indie pop",75IgpYGNlc8KmwZ9FlTtJg,Show Me How,2018-02-28,1,single,3.58,2018,2,0,Medium,12.8164,0,8,0,Winter,14.65948819823015,0,1011.5046856778804,1,1,1.0,2,1,0,0,0,0,0,1011.5046856778804,247.02,0
7aDjF0SOFLRFuBFDi8UbrY,Davy Jones Theme (Pirates of the Caribbean),3,False,Leon Alex,37,11476,anime,1dsctUhpK4gUIlQzcoqeSr,Movie Soundtracks Guitar Covers,2018-02-28,3,single,1.71,2018,2,0,Short,2.9240999999999997,1,8,0,Winter,9.348100311680668,0,345.87971153218473,0,0,1.0,1,0,0,0,0,0,0,345.87971153218473,63.269999999999996,0
1qFMIjTe9esCDiytqUY19t,i can't breathe,4,False,Bea Miller,62,3072874,unknown,2rQu10gUgBVYzgsitDZNyU,aurora,2018-02-23,14,album,3.56,2018,2,0,Medium,12.6736,0,8,0,Winter,14.938124163422295,0,926.1636981321823,0,0,0.2857142857142857,1,0,0,0,0,0,0,926.1636981321823,220.72,0
7FIy6N0Q90ID7u1Gh9oGfe,What To Do,1,False,Guy Gerber,43,115851,melodic house,7tWSUsZ02zzKE6wi2Eg4Tl,What To Do EP,2018-02-16,3,single,5.01,2018,2,0,Long,25.100099999999998,0,8,0,Winter,11.66006879341457,0,501.3829581168265,0,1,0.3333333333333333,1,0,0,0,0,0,0,501.3829581168265,215.42999999999998,0
4QtiVmuA88tPQiCOHZuQ5b,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",1,False,Sofía Reyes,63,3148347,latin pop,1jHSAfCHKUFx5imuezI7HE,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",2018-02-16,1,single,3.35,2018,2,0,Medium,11.2225,0,8,0,Winter,14.962388428788284,0,942.6304710136619,1,1,1.0,1,1,0,0,0,0,1,942.6304710136619,211.05,0
7wvwXi9Z66dcH5t202vVkN,Will He,1,True,Joji,81,10642618,unknown,6ZksrxRWlJ7ExylPyJwfLJ,In Tongues (Deluxe),2018-02-14,16,album,3.36,2018,2,0,Medium,11.289599999999998,0,8,0,Winter,16.180377158205207,1,1310.610549814622,0,1,0.0625,1,0,0,0,0,0,0,1310.610549814622,272.15999999999997,81
45Egmo7icyopuzJN0oMEdk,Love Lies,1,True,Khalid,82,16943442,unknown,4CEAev7neETRdqBFtzA8B9,Love Lies,2018-02-14,1,single,3.36,2018,2,0,Medium,11.289599999999998,0,8,0,Winter,16.645391473289607,1,1364.9221008097477,1,1,1.0,1,0,0,0,0,0,0,1364.9221008097477,275.52,82
0WKmVAD4VWk5EdTyCFILi4,Needs,1,False,Verzache,52,265495,unknown,1QP3qNaDwOJByK4D0WHOFE,Needs,2018-02-14,1,single,2.95,2018,2,0,Medium,8.7025,0,8,0,Winter,12.489355053637267,0,649.4464627891379,1,1,1.0,1,0,0,0,0,0,0,649.4464627891379,153.4,0
2Y0iGXY6m6immVb2ktbseM,Little Dark Age,2,False,MGMT,73,3571100,indie,7GjVWG39IOj4viyWplJV4H,Little Dark Age,2018-02-09,10,album,4.99,2018,2,0,Long,24.900100000000002,0,8,0,Winter,15.088384509570625,1,1101.4520691986556,0,0,0.2,1,0,0,0,0,0,0,1101.4520691986556,364.27000000000004,0
7165YDcOpr9yEypbdpU6fa,Look Alive (feat. Drake),1,True,BlocBoy JB,53,1434846,unknown,0U1z1O34BBgq19Xlbrz42C,Look Alive (feat. Drake),2018-02-09,1,single,3.02,2018,2,0,Medium,9.1204,0,8,0,Winter,14.17656878128246,0,751.3581454079704,1,1,1.0,1,0,0,0,0,0,0,751.3581454079704,160.06,53
3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From Black Panther: The Album""""",2,True,Kendrick Lamar,89,44592005,"hip hop, west coast hip hop",3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,2018-02-09,14,album,3.86,2018,2,1,Medium,14.8996,0,8,0,Winter,17.61306516325714,1,1567.5627995298855,0,0,0.14285714285714285,2,0,0,0,1,0,0,1567.5627995298855,343.53999999999996,89
4LmAnpjlhWTahvRkYR8xJa,X (with 2 Chainz & Saudi),3,True,ScHoolboy Q,72,5039779,unknown,3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,2018-02-09,14,album,4.45,2018,2,0,Long,19.802500000000002,0,8,0,Winter,15.432872988301177,1,1111.1668551576847,0,0,0.21428571428571427,1,0,0,0,0,0,0,1111.1668551576847,320.40000000000003,72
7uUahoeqGNRMbpdeiLj1rS,Panic Room,1,False,Au/Ra,60,597593,unknown,3F83QiIRImUneMzZdSaTTM,Panic Room,2018-02-09,1,single,3.96,2018,2,0,Medium,15.6816,0,8,0,Winter,13.3006668725897,0,798.040012355382,1,1,1.0,1,0,0,0,0,0,0,798.040012355382,237.6,0
77UjLW8j5UAGAGVGhR5oUK,Pray For Me (with Kendrick Lamar),14,True,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,2018-02-09,14,album,3.52,2018,2,0,Medium,12.3904,0,8,0,Winter,18.542173671663484,1,1724.422151464704,0,0,1.0,4,1,0,0,1,0,0,1724.422151464704,327.36,93
08bNPGLD8AhKpnnERrAc6G,FRIENDS,1,True,Marshmello,80,34476607,edm,1BmxOYHjQv1dKZRr13YRZM,FRIENDS,2018-02-09,1,single,3.37,2018,2,0,Medium,11.356900000000001,0,8,0,Winter,17.355791623050475,1,1388.463329844038,1,1,1.0,1,0,0,0,0,0,0,1388.463329844038,269.6,80
2QLoQvSUxFmDmXQP2UutNJ,"Theme (From Battlefield 1942"")""",15,False,London Music Works,50,85930,unknown,4igmS7y7gq0oNwIeH9QSlz,Epic Themes II,2018-02-02,16,album,2.58,2018,2,0,Medium,6.6564000000000005,0,8,0,Winter,11.361299927618816,0,568.0649963809408,0,0,0.9375,1,0,0,0,0,0,0,568.0649963809408,129.0,0
3rf9vbMO0vuhtB3CDHTjsO,HeartLess,3,False,Madison Beer,74,8493078,unknown,3PYA0lKJUKoKhYkVSLDyDb,As She Pleases,2018-02-02,7,album,2.64,2018,2,0,Medium,6.969600000000001,0,8,0,Winter,15.95476215449682,1,1180.6523994327647,0,0,0.42857142857142855,1,0,0,0,0,0,0,1180.6523994327647,195.36,0
6Z3KPGftGu9ZVvkAY8SaZa,Home with You,5,False,Madison Beer,74,8493078,unknown,3PYA0lKJUKoKhYkVSLDyDb,As She Pleases,2018-02-02,7,album,3.17,2018,2,0,Medium,10.0489,0,8,0,Winter,15.95476215449682,1,1180.6523994327647,0,0,0.7142857142857143,1,0,0,0,0,0,0,1180.6523994327647,234.57999999999998,0
1LhMopPAallLeaeNutqbgS,Say Something (feat. Chris Stapleton),9,False,Justin Timberlake,81,15820264,unknown,01l3jTY261V3CESZR4dABz,Man of the Woods,2018-02-02,16,album,4.64,2018,2,0,Long,21.5296,0,8,0,Winter,16.576802271111653,1,1342.720983960044,0,0,0.5625,1,0,0,0,0,0,0,1342.720983960044,375.84,0
4rgwri7LajWVZvdj2N81SS,Catch Me Outside,1,True,Ski Mask The Slump God,68,6051989,unknown,2pTyjuQ1d1d79Chhknoa2h,You Will Regret (Reloaded),2018-02-02,13,album,2.42,2018,2,0,Short,5.8564,1,8,0,Winter,15.615897701542687,0,1061.8810437049028,0,1,0.07692307692307693,1,0,0,0,0,0,0,1061.8810437049028,164.56,68
4VBR3KptORIDW9dRAeLpCn,August 10,4,False,Khruangbin,69,2185005,neo-psychedelic,42j41uUwuHZT3bnedq2XtM,Con Todo El Mundo,2018-01-26,10,album,4.42,2018,1,0,Long,19.5364,0,8,0,Winter,14.59712913250348,0,1007.2019101427402,0,0,0.4,1,0,0,0,0,0,0,1007.2019101427402,304.98,0
6n4U3TlzUGhdSFbUUhTvLP,Walk It Talk It,6,True,Migos,74,14641094,trap,7fd7SEK25VS3gJAUgSwL6y,Culture II,2018-01-26,24,album,4.6,2018,1,0,Long,21.159999999999997,0,8,0,Winter,16.499342858782395,1,1220.9513715498972,0,0,0.25,1,0,1,0,0,0,0,1220.9513715498972,340.4,74
4wFjTWCunQFKtukqrNijEt,MotorSport,17,True,Migos,74,14636928,trap,7fd7SEK25VS3gJAUgSwL6y,Culture II,2018-01-26,24,album,5.05,2018,1,0,Long,25.502499999999998,0,8,0,Winter,16.499058276733543,1,1220.930312478282,0,0,0.7083333333333334,1,0,1,0,0,0,0,1220.930312478282,373.7,74
